nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting,pmid,linkage_method,linkage_confidence,abstract_text,published_endpoint,first_author,pub_year,journal,linkage_notes,linkage_flag
NCT03345420,"NOVEMBER (Novem- (9), BrEast Radiation), A Phase II Trial of a 9 Day Course of Whole Breast Radiotherapy for Early Stage Breast Cancer",Hypofractionated Radiation Therapy in Treating Patients With Stage 0-IIB Breast Cancer,PHASE2,2017-12-12,2025-06-26,102,Percentages of Participants by EORTC Breast Cosmetic Rating Score at 24 Months Post-radiation Therapy,Quality of Life as Measured by Breast-Q Questionnaire Scores at 6 Month Post-RT Timepoint | Quality of Life as Measured by Breast-Q Questionnaire Scores at 24 Month Post-RT Timepoint | Incidence of Acute and Late Radiation Complications Based on Common Terminology Criteria for Adverse Events (CTCAE) 4.0 Toxicity | Local and Local Regional Recurrence Rate | Cost-effectiveness (CE) of Hypofractionated Radiation Versus Standard Fractionation,2017-11-06,,40314623,bc_flagged,unknown_subtype,neoadjuvant,40314623,direct,High,"PURPOSE/OBJECTIVES: A phase 2 prospective noninferiority trial evaluating a novel 9 fraction course of whole breast radiation and simultaneous lumpectomy boost.
MATERIALS AND METHODS: Tis and T1-3N0 patients enrolled to receive 3420 cGy radiation to the breast with 3960 cGy to the lumpectomy cavity. The primary endpoint was averaged photographic cosmetic scores at 24 months with a hypothesis of >70% good to excellent cosmetic breast scoring 24 months after completing radiation, assuming a baseline excellent/good cosmetic scoring of 80% with an 80% power, α = 0.1.
RESULTS: From 2018 to 2020, with institutional review board approval, 103 patients were enrolled. Patients had mostly invasive ductal carcinoma (75%), tumor size ≤ 2cm (88%), negative margins (92%), no lympho-vascular invasion (80%), and estrogen receptor positive (85%). Patients had a mean age of 59.5 years (33-82). With a mean follow-up of 51 months, there were no local recurrences and 1 patient with both regional (axilla) and distant (brain) recurrence. Twenty-four-month post-radiation therapy (RT) cosmetic photos were 68% excellent/good, and 32% fair/poor. The null hypothesis was not rejected with one-sided 95% exact binomial confidence interval of 59.1% (59.1%-100%). There were no reported late ≥grade 3 radiation toxicity events and only 4 patients with late grade 2 events. Patient-reported outcomes utilizing the Breast-Q survey revealed breast satisfaction in 85% of women.
CONCLUSIONS: We demonstrate an effective novel 9 fraction whole breast + lumpectomy boost radiation schedule. This trial uses one of the shortest published radiation schedules for a lumpectomy boost. Although we did not meet our prespecified cosmetic endpoint, no significant cosmetic change from baseline was seen in 80% of patients. We demonstrate excellent local control, and patient-reported satisfaction with low RT-related toxicity. We hope to move this concept forward in a randomized trial against the 5-day United Kingdom (UK) Fast Forward regimen, inclusive of a simultaneous lumpectomy cavity boost.","From 2018 to 2020, with institutional review board approval, 103 patients were enrolled. Patients had mostly invasive ductal carcinoma (75%), tumor size ≤ 2cm (88%), negative margins (92%), no lympho-vascular invasion (80%), and estrogen receptor positive (85%). Patients had a mean age of 59.5 years (33-82). With a mean follow-up of 51 months, there were no local recurrences and 1 patient with both regional (axilla) and distant (brain) recurrence. Twenty-four-month post-radiation therapy (RT) cosmetic photos were 68% excellent/good, and 32% fair/poor. The null hypothesis was not rejected with one-sided 95% exact binomial confidence interval of 59.1% (59.1%-100%). There were no reported late ≥grade 3 radiation toxicity events and only 4 patients with late grade 2 events. Patient-reported outcomes utilizing the Breast-Q survey revealed breast satisfaction in 85% of women.",Poppe,2025,Int J Radiat Oncol Biol Phys,"CT.gov RESULT reference PMID 40314623 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Equivalence Trial. Results section present.",
NCT00733408,Combined Targeted Therapies for Triple Negative Advanced Breast Cancer - A Phase II Trial of Weekly Nab-Paclitaxel and Bevacizumab Followed by Maintenance Targeted Therapy With Bevacizumab and Erlotinib,Nab-Paclitaxel and Bevacizumab Followed By Bevacizumab and Erlotinib in Metastatic Breast Cancer,PHASE2,2008-04-23,2017-09-28,59,Progression-free Survival (PFS),Overall Survival | Percentage of Participants With Response | Incidence of Adverse Events as Assessed by National Cancer Institute CTCAE Version 3.0 | EGFR and SPARC Expression in the Primary Tumor | Changes in Levels of Circulating Tumor Cells | Changes in Levels of Circulating Endothelial Cells,2008-08-12,,,bc_confirmed,tnbc,metastatic,,manual,Unlinked,,,,,,No PubMed match found (best Jaccard=0.351 below medium threshold 0.5). Manual review required.,FLAGGED_FOR_REVIEW
NCT01746225,A Randomized Phase II Study Evaluating Different Schedules of Nab-Paclitaxel in Metastatic Breast Cancer (SNAP Trial),Schedules of Nab-Paclitaxel in Metastatic Breast Cancer,PHASE2,2013-04,2023-03-16,258,Progression-free Survival,Feasibility of Treatment: Number of Participants Completed Treatment According to the Protocol for at Least 24 Weeks | Disease Control: Overall Response of Stable Disease for a Duration of ≥24 Weeks | Best Overall Response | Overall Survival | Changes in Physical Well-being (Change From Day 1 of Cycle 4 to Day 1 of Cycle 6),2012-11-28,,29228091,bc_confirmed,hr_positive,metastatic,29228091,direct,High,"BACKGROUND: The phase II SNAP trial was designed to evaluate the efficacy of alternative chemotherapy schedules for prolonged administration in HER2-negative metastatic breast cancer (MBC), after a short induction at conventional doses.
PATIENTS AND METHODS: Between April 2013 and August 2015, 258 women untreated with chemotherapy for MBC were randomly assigned to receive three different maintenance chemotherapy schedules after three cycles of identical induction chemotherapy: arm A, nab-paclitaxel 150 mg/m2 days 1 and 15 Q28; arm B, nab-paclitaxel 100 mg/m2 days 1, 8 and 15 Q28; arm C, nab-paclitaxel 75 mg/m2 days 1, 8, 15 and 22 Q28. Induction was three cycles nab-paclitaxel 150/125 mg/m2, days 1, 8 and 15 Q28. The primary objective was to evaluate the efficacy of each maintenance schedule, in terms of progression-free survival (PFS), as compared with the historical reference of 7-month median PFS reported by previous studies with first-line docetaxel. One-sample, one-sided log-rank tests were utilized. Quality-of-life (QoL) evaluation was carried out, and the global indicator for physical well-being was defined as the primary QoL end point; completion rates of QoL forms were >90%.
RESULTS: In total, 255 patients were assessable for the primary end point. After 18.2-month median follow-up, 182 PFS events were observed. Median PFS was 7.9 months [90% confidence interval CI 6.8-8.4] in arm A, 9.0 months (90% CI 8.1-10.9) in arm B and 8.5 months (90% CI 6.7-9.5) in arm C. PFS in arm B was significantly longer than the historical reference of first-line docetaxel (P = 0.03). Grade ≥2 sensory neuropathy was reported in 37.9%, 36.1% and 31.2% of the patients in arm A, B and C, respectively (Grade ≥3 in 9.1%, 5.6% and 6.6% of the patients, respectively). Noteworthy, the QoL scores for sensory neuropathy did not worsen with prolonged nab-paclitaxel administration in any of the maintenance arms.
CONCLUSION: The SNAP trial demonstrated that alternative nab-paclitaxel maintenance schedules with reduced dosages after a short induction at conventional doses are feasible and active in the first-line treatment of MBC. Registration: ClinicalTrials.gov NCT01746225.",primary end point,Gennari,2018,Ann Oncol,"CT.gov RESULT reference PMID 29228091 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study, Randomized Controlled Trial. Results section present.",
NCT00503750,Phase II Neoadjuvant Trial of Trastuzumab in Combination With Dose-Dense ABI-007 (Abraxane™) Followed by Vinorelbine for HER2 Overexpressing Early Stage Breast Cancer,Phase II Neoadjuvant Trial of Trastuzumab in Combination With Dose-Dense ABI-007 (Abraxane™),PHASE2,2008-04,2011-07,27,Number of Participants With Complete Pathologic Response.,"Number of Participants Who Had Complete Clinical Resposnse, Partial Response and Stable Disease.",2007-07-17,,,bc_confirmed,her2_positive,neoadjuvant,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00699491,Phase I/II Trial of IMC-A12 in Combination With Temsirolimus in Patients With Metastatic Breast Cancer,Cixutumumab and Temsirolimus in Treating Patients With Locally Recurrent or Metastatic Breast Cancer,"PHASE1, PHASE2",2008-10-31,2018-02-14,48,Recommended Dose Level for Phase II Testing (RPTD) (Phase I) | Tumor Response Rate (TRR) (Complete Response [CR] or Partial Response [PR]) by the Response Evaluation Criteria in Solid Tumors (RECIST) (Phase II),Adverse Events Graded Using the NCI CTCAE Version. 3 (Phase II) | Duration of Response (Phase II) | Progression Free Survival (PFS) (Phase II) | Progression Free Survival Rate | Survival Time (Phase II),2008-06-17,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00245050,A Double-Blind Randomized Trial of Pyridoxine Versus Placebo for the Prevention of Doxil-Related Palmar-Plantar Erythrodysesthesia (Hand-Foot Syndrome),Pyridoxine in Preventing Hand-Foot Syndrome in Patients Who Are Receiving Liposomal Doxorubicin for Cancer,PHASE3,2004-04,2011-09,34,Number of Participants With Palmar-plantar Erythrodysesthesia (PPE),Quality of Life (QOL) as Measured by Functional Assessment of Cancer Therapy (FACT-G),2005-10-25,,,bc_flagged,unknown_subtype,metastatic,20629022,author_date,Medium,"BACKGROUND: The objective of this study was to compare the incidence of hand-foot syndrome (HFS) in patients who received pyridoxine versus placebo during pegylated liposomal doxorubicin (PLD) chemotherapy for recurrent ovarian, breast, or endometrial cancer.
METHODS: Patients received PLD 40 mg/m(2) for a maximum of 6 cycles. Patients were assigned randomly to receive pyridoxine 100 mg twice daily (Group A) or placebo (Group B) and received standard HFS education. Patients completed the Functional Assessment of Cancer Therapy quality-of-life (QOL) questionnaire. The incidence of HFS as measured by common toxicity criteria was compared between groups. Analyses were conducted according to an intent-to-treat basis. Chi-square tests or Fisher exact tests were used.
RESULTS: Thirty-four patients were enrolled (18 in Group A and 16 in Group B), and 5 patients were unevaluable for HFS assessment. Overall, 15 of 29 patients (52%) had HFS (all grades), and 10 of 29 patients (35%) had grade 2/3 events. Eight of 15 patients in Group A (53%) and 7 of 14 patients in Group B (50%) had HFS (P = .857). For grade 2/3 events, there was no difference between groups: Six of 15 events (40%) occurred in Group A, and 4 of 14 events (29%) occurred in Group B (P = .70). There was no difference in QOL scores between patients who had grade 2/3 HFS and patients who had grade 0/1 HFS. QOL analysis revealed that all patients had elevated social well being.
CONCLUSIONS: Pyridoxine as administered in the current study did not prevent HFS in patients who received PLD. It is possible that QOL is not compromised in patients with HFS because they may have increased social well being while coping with their disease.","Thirty-four patients were enrolled (18 in Group A and 16 in Group B), and 5 patients were unevaluable for HFS assessment. Overall, 15 of 29 patients (52%) had HFS (all grades), and 10 of 29 patients (35%) had grade 2/3 events. Eight of 15 patients in Group A (53%) and 7 of 14 patients in Group B (50%) had HFS (P = .857). For grade 2/3 events, there was no difference between groups: Six of 15 events (40%) occurred in Group A, and 4 of 14 events (29%) occurred in Group B (P = .70). There was no difference in QOL scores between patients who had grade 2/3 HFS and patients who had grade 0/1 HFS. QOL analysis revealed that all patients had elevated social well being.",von Gruenigen,2010,Cancer,"Stage 3 author+date disambiguation: Jaccard=0.577, pub_year=2010 within ±2 of completion_year=2011, first_author='von Gruenigen'. Matched to: A double-blind, randomized trial of pyridoxine versus placebo for the prevention. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Randomized Controlled Trial. Results section present.",
NCT00376597,A Randomized Study to Prevent Lymphedema in Women Treated for Breast Cancer,"Education With or Without Exercise and Counseling in Preventing Lymphedema in Women With Stage I, Stage II, or Stage III Breast Cancer Who Are Undergoing Axillary Lymph Node Dissection",PHASE3,2006-06,2017-06-15,568,Number of Participants Who Were Lymphedema-free 18 Months After Randomization,"Change From Baseline at 18 Months in Arm Circumference at the Site of Greatest Difference | Agreement Between Patients' Self-report of Swelling and the Extent of Circumferential Measurement Difference Between the Treated Side and the Contralateral Arm | Health-related Quality of Life as Assessed by FACT-B +4 Score | Adherence to Lymphedema Prevention Exercises, Lymphedema Knowledge, Range of Motion, and Arm Strength",2006-09-13,,33079393,bc_flagged,unknown_subtype,neoadjuvant,33079393,direct,High,"BACKGROUND: Lymphedema is an adverse effect of breast cancer treatment that causes swelling and pain in the arm and hand. We tested 2 lymphedema prevention interventions and their impact on health-related quality of life (HRQOL) in a group-randomized trial at 38 cooperative group sites within the United States.
METHODS: Patients were recruited before breast surgery. Sites were randomly assigned to education-only (EO) lymphedema prevention or education plus exercise and physical therapy (LEAP). Lymphedema was defined as a ≥10% difference in arm volume at any time from baseline to 18 months postsurgery. HRQOL was assessed using the Functional Assessment of Cancer Therapy-Breast plus 4 lymphedema items (FACT-B+4). Longitudinal mixed model regression analysis, adjusting for key demographic and clinical variables, examined participants' HRQOL by intervention group and lymphedema status.
RESULTS: A total of 547 patients (56% LEAP) were enrolled and completed HRQOL assessments. The results revealed no differences between the interventions in preventing lymphedema (P = .37) or HRQOL (FACT-B+4 total score; P = .8777). At 18 months, the presence of lymphedema was associated with HRQOL at borderline significance (P = .0825). However, African American patients reported greater lymphedema symptoms (P = .0002) and better emotional functioning (P = .0335) than patients of other races or ethnicities. Lower HRQOL during the intervention was associated with younger age (P ≤ .0001), Eastern Cooperative Oncology Group performance status >0 (P = .0002), ≥1 positive lymph nodes (P = .0009), having no education beyond high school (P < .0001), having undergone chemotherapy (P = .0242), and having had only axillary node dissection or sentinel node biopsy versus both (P = .0007).
CONCLUSION: The tested interventions did not differ in preventing lymphedema or in HRQOL outcomes. African American women reported greater HRQOL impacts due to lymphedema symptoms than women of other races or ethnicities.","A total of 547 patients (56% LEAP) were enrolled and completed HRQOL assessments. The results revealed no differences between the interventions in preventing lymphedema (P = .37) or HRQOL (FACT-B+4 total score; P = .8777). At 18 months, the presence of lymphedema was associated with HRQOL at borderline significance (P = .0825). However, African American patients reported greater lymphedema symptoms (P = .0002) and better emotional functioning (P = .0335) than patients of other races or ethnicities. Lower HRQOL during the intervention was associated with younger age (P ≤ .0001), Eastern Cooperative Oncology Group performance status >0 (P = .0002), ≥1 positive lymph nodes (P = .0009), having no education beyond high school (P < .0001), having undergone chemotherapy (P = .0242), and having had only axillary node dissection or sentinel node biopsy versus both (P = .0007).",Naughton,2021,Cancer,"CT.gov RESULT reference PMID 33079393 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase III, Multicenter Study, Randomized Controlled Trial. Results section present.",
NCT00418457,Regional Anesthesia and Breast Cancer Recurrence,Regional Anesthesia and Breast Cancer Recurrence,PHASE3,2007-01,2019-12,2108,Number of Participants Who Had Breast Cancer Recurrence After Breast Cancer Surgery,Number of Participants That Experienced Post-Surgical Pain | Number of Participants That Experienced Neuropathic Pain After Surgery | SF-12 PCS Score | SF-12 MCS Score,2007-01-03,,25009196,bc_flagged,unknown_subtype,unknown_setting,25009196,direct,High,"BACKGROUND: Animal models and retrospective clinical data suggest that certain anaesthetic techniques can attenuate immunosuppression and minimize metastasis after cancer surgery. Natural killer (NK) T cells are a critical component of the anti-tumour immune response. We investigated the effect of serum from women undergoing primary breast cancer surgery, randomized to propofol-paravertebral block (PPA) or sevoflurane-opioid (GA) anaesthetic techniques, on healthy human donor NK cell function and cytotoxicity against oestrogen and progesterone receptor-positive breast cancer cells (HCC1500).
METHODS: Ten subjects who donated serum before operation and 24 h after operation in an ongoing randomized prospective trial (NCT 00418457) were randomly selected. Serum from PPA (n=5) and GA (n=5) subjects was co-cultured with HCC1500 and healthy primary NK cells. NK cell activating receptors (NKp30, NKp44, NKp46, 2b4, CD16, NKG2D), cytokine production, NK CD107a expression, and cytotoxicity towards HCC1500 were examined.
RESULTS: Serum from PPA subjects did not alter normal NK marker expression or secretion of cytokines. Serum from GA subjects reduced NK cell activating receptor CD16 [from mean (sem), 82 (2)% to 50 (4)%, P=0.001], IL-10 [from 1700 (80) to 1200 (92) pg ml(-1), P=0.001], and IL-1β [from 68 (12) to 19 (4) pg ml(-1), P=0.01]. An increase in NK cell CD107a [23 (2)% to 37(3)%, P=0.007] and apoptosis of HCC1500 [11 (1)% to 21 (2)%, P=0.0001] was observed with PPA serum, but not GA serum, treated NK cells.
CONCLUSION: Serum from women with breast cancer undergoing surgical excision who were randomized to receive a PPA anaesthetic technique led to greater human donor NK cell cytotoxicity in vitro compared with serum from women who received GA.
CLINICAL TRIAL REGISTRATION: NCT 041857.","Serum from PPA subjects did not alter normal NK marker expression or secretion of cytokines. Serum from GA subjects reduced NK cell activating receptor CD16 [from mean (sem), 82 (2)% to 50 (4)%, P=0.001], IL-10 [from 1700 (80) to 1200 (92) pg ml(-1), P=0.001], and IL-1β [from 68 (12) to 19 (4) pg ml(-1), P=0.01]. An increase in NK cell CD107a [23 (2)% to 37(3)%, P=0.007] and apoptosis of HCC1500 [11 (1)% to 21 (2)%, P=0.0001] was observed with PPA serum, but not GA serum, treated NK cells.",Buckley,2014,Br J Anaesth,CT.gov RESULT reference PMID 25009196 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Randomized Controlled Trial. Results section present.,
NCT02581839,Treatment of Brain Metastases From Breast Cancer With Eribulin Mesylate,Treatment of Brain Metastases From Breast Cancer With Eribulin Mesylate,PHASE2,2015-11-17,2020-07-02,9,Percent of Participants With Central Nervous System (CNS) Progression Free Survival (PFS),Objective Response Rate (RR) | Median Duration of CNS Response | Number of Patients Treated With Eribulin Who Experienced Serious Adverse Events | Number of Patients With CBR | Systemic Disease Response Rate | Median Overall Survival (OS),2015-10-14,,,bc_confirmed,her2_positive,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT01332630,A Phase 2 Open-Label Study of TPI 287 in Patients With Breast Cancer Metastatic to the Brain,TPI 287 in Breast Cancer Metastatic to the Brain,PHASE2,2011-08-16,2017-04-14,24,Overall Response Rate (ORR),,2011-04-07,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
