nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT03345420,"NOVEMBER (Novem- (9), BrEast Radiation), A Phase II Trial of a 9 Day Course of Whole Breast Radiotherapy for Early Stage Breast Cancer",Hypofractionated Radiation Therapy in Treating Patients With Stage 0-IIB Breast Cancer,PHASE2,2017-12-12,2025-06-26,102,Percentages of Participants by EORTC Breast Cosmetic Rating Score at 24 Months Post-radiation Therapy,Quality of Life as Measured by Breast-Q Questionnaire Scores at 6 Month Post-RT Timepoint | Quality of Life as Measured by Breast-Q Questionnaire Scores at 24 Month Post-RT Timepoint | Incidence of Acute and Late Radiation Complications Based on Common Terminology Criteria for Adverse Events (CTCAE) 4.0 Toxicity | Local and Local Regional Recurrence Rate | Cost-effectiveness (CE) of Hypofractionated Radiation Versus Standard Fractionation,2017-11-06,,40314623,bc_flagged,unknown_subtype,neoadjuvant
NCT00733408,Combined Targeted Therapies for Triple Negative Advanced Breast Cancer - A Phase II Trial of Weekly Nab-Paclitaxel and Bevacizumab Followed by Maintenance Targeted Therapy With Bevacizumab and Erlotinib,Nab-Paclitaxel and Bevacizumab Followed By Bevacizumab and Erlotinib in Metastatic Breast Cancer,PHASE2,2008-04-23,2017-09-28,59,Progression-free Survival (PFS),Overall Survival | Percentage of Participants With Response | Incidence of Adverse Events as Assessed by National Cancer Institute CTCAE Version 3.0 | EGFR and SPARC Expression in the Primary Tumor | Changes in Levels of Circulating Tumor Cells | Changes in Levels of Circulating Endothelial Cells,2008-08-12,,,bc_confirmed,tnbc,metastatic
NCT01746225,A Randomized Phase II Study Evaluating Different Schedules of Nab-Paclitaxel in Metastatic Breast Cancer (SNAP Trial),Schedules of Nab-Paclitaxel in Metastatic Breast Cancer,PHASE2,2013-04,2023-03-16,258,Progression-free Survival,Feasibility of Treatment: Number of Participants Completed Treatment According to the Protocol for at Least 24 Weeks | Disease Control: Overall Response of Stable Disease for a Duration of ≥24 Weeks | Best Overall Response | Overall Survival | Changes in Physical Well-being (Change From Day 1 of Cycle 4 to Day 1 of Cycle 6),2012-11-28,,29228091,bc_confirmed,hr_positive,metastatic
NCT00503750,Phase II Neoadjuvant Trial of Trastuzumab in Combination With Dose-Dense ABI-007 (Abraxane™) Followed by Vinorelbine for HER2 Overexpressing Early Stage Breast Cancer,Phase II Neoadjuvant Trial of Trastuzumab in Combination With Dose-Dense ABI-007 (Abraxane™),PHASE2,2008-04,2011-07,27,Number of Participants With Complete Pathologic Response.,"Number of Participants Who Had Complete Clinical Resposnse, Partial Response and Stable Disease.",2007-07-17,,,bc_confirmed,her2_positive,neoadjuvant
NCT00699491,Phase I/II Trial of IMC-A12 in Combination With Temsirolimus in Patients With Metastatic Breast Cancer,Cixutumumab and Temsirolimus in Treating Patients With Locally Recurrent or Metastatic Breast Cancer,"PHASE1, PHASE2",2008-10-31,2018-02-14,48,Recommended Dose Level for Phase II Testing (RPTD) (Phase I) | Tumor Response Rate (TRR) (Complete Response [CR] or Partial Response [PR]) by the Response Evaluation Criteria in Solid Tumors (RECIST) (Phase II),Adverse Events Graded Using the NCI CTCAE Version. 3 (Phase II) | Duration of Response (Phase II) | Progression Free Survival (PFS) (Phase II) | Progression Free Survival Rate | Survival Time (Phase II),2008-06-17,,,bc_flagged,unknown_subtype,metastatic
NCT00245050,A Double-Blind Randomized Trial of Pyridoxine Versus Placebo for the Prevention of Doxil-Related Palmar-Plantar Erythrodysesthesia (Hand-Foot Syndrome),Pyridoxine in Preventing Hand-Foot Syndrome in Patients Who Are Receiving Liposomal Doxorubicin for Cancer,PHASE3,2004-04,2011-09,34,Number of Participants With Palmar-plantar Erythrodysesthesia (PPE),Quality of Life (QOL) as Measured by Functional Assessment of Cancer Therapy (FACT-G),2005-10-25,,,bc_flagged,unknown_subtype,metastatic
NCT00376597,A Randomized Study to Prevent Lymphedema in Women Treated for Breast Cancer,"Education With or Without Exercise and Counseling in Preventing Lymphedema in Women With Stage I, Stage II, or Stage III Breast Cancer Who Are Undergoing Axillary Lymph Node Dissection",PHASE3,2006-06,2017-06-15,568,Number of Participants Who Were Lymphedema-free 18 Months After Randomization,"Change From Baseline at 18 Months in Arm Circumference at the Site of Greatest Difference | Agreement Between Patients' Self-report of Swelling and the Extent of Circumferential Measurement Difference Between the Treated Side and the Contralateral Arm | Health-related Quality of Life as Assessed by FACT-B +4 Score | Adherence to Lymphedema Prevention Exercises, Lymphedema Knowledge, Range of Motion, and Arm Strength",2006-09-13,,33079393,bc_flagged,unknown_subtype,neoadjuvant
NCT00418457,Regional Anesthesia and Breast Cancer Recurrence,Regional Anesthesia and Breast Cancer Recurrence,PHASE3,2007-01,2019-12,2108,Number of Participants Who Had Breast Cancer Recurrence After Breast Cancer Surgery,Number of Participants That Experienced Post-Surgical Pain | Number of Participants That Experienced Neuropathic Pain After Surgery | SF-12 PCS Score | SF-12 MCS Score,2007-01-03,,25009196,bc_flagged,unknown_subtype,unknown_setting
NCT02581839,Treatment of Brain Metastases From Breast Cancer With Eribulin Mesylate,Treatment of Brain Metastases From Breast Cancer With Eribulin Mesylate,PHASE2,2015-11-17,2020-07-02,9,Percent of Participants With Central Nervous System (CNS) Progression Free Survival (PFS),Objective Response Rate (RR) | Median Duration of CNS Response | Number of Patients Treated With Eribulin Who Experienced Serious Adverse Events | Number of Patients With CBR | Systemic Disease Response Rate | Median Overall Survival (OS),2015-10-14,,,bc_confirmed,her2_positive,metastatic
NCT01332630,A Phase 2 Open-Label Study of TPI 287 in Patients With Breast Cancer Metastatic to the Brain,TPI 287 in Breast Cancer Metastatic to the Brain,PHASE2,2011-08-16,2017-04-14,24,Overall Response Rate (ORR),,2011-04-07,,,bc_flagged,unknown_subtype,metastatic
